file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112521-84.jpg,1616,1240,"[[[1071, 648]], [[1014, 709]], [[990, 763]], [[1024, 815]], [[1036, 822]], [[1067, 826]], [[1092, 841]], [[1144, 853]], [[1159, 851]], [[1189, 818]], [[1212, 763]], [[1214, 738]], [[1213, 737]], [[1213, 734]], [[1212, 733]], [[1212, 730]], [[1211, 729]], [[1211, 728]], [[1210, 727]], [[1210, 725]], [[1209, 724]], [[1209, 723]], [[1207, 721]], [[1207, 720]], [[1203, 716]], [[1203, 715]], [[1201, 713]], [[1201, 711]], [[1199, 710]], [[1199, 709]], [[1195, 706]], [[1195, 705]], [[1186, 697]], [[1186, 696]], [[1169, 683]], [[1169, 682]], [[1154, 671]], [[1154, 670]], [[1151, 668]], [[1151, 667]], [[1143, 662]], [[1143, 661]], [[1101, 634]]]",False,33045.0,0.7902265994,225.390771772,194.612648696,"[1106, 749]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112521-84_contour_0.jpg
temp-11262024112521-84.jpg,1616,1240,"[[[1385, 25]], [[1359, 28]], [[1332, 35]], [[1326, 42]], [[1315, 72]], [[1298, 86]], [[1294, 99]], [[1306, 113]], [[1309, 124]], [[1303, 144]], [[1310, 159]], [[1319, 168]], [[1345, 169]], [[1386, 161]], [[1392, 156]], [[1407, 152]], [[1432, 129]], [[1452, 103]], [[1455, 74]], [[1454, 73]], [[1454, 62]], [[1453, 61]], [[1453, 57]], [[1452, 56]], [[1452, 55]], [[1449, 52]], [[1449, 51]], [[1408, 27]]]",False,17228.0,0.7078437528,176.0255663249,136.0624856454,"[1374, 95]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112521-84_contour_1.jpg
temp-11262024112559-500.jpg,1616,1240,"[[[955, 851]], [[911, 872]], [[902, 884]], [[902, 911]], [[923, 935]], [[1005, 962]], [[1032, 956]], [[1061, 924]], [[1069, 895]], [[1068, 894]], [[1068, 891]], [[1067, 888]], [[1066, 887]], [[1066, 885]], [[1065, 884]], [[1065, 880]], [[1064, 879]], [[1064, 877]], [[1063, 876]], [[1063, 874]], [[1061, 872]], [[1061, 870]], [[1057, 865]], [[1057, 864]], [[1040, 852]], [[987, 857]]]",False,14150.0,0.6373604914,167.764716195,110.4257205898,"[987, 902]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112559-500_contour_0.jpg
temp-11262024112539-302.jpg,1616,1240,"[[[1459, 0]], [[1406, 27]], [[1392, 38]], [[1373, 64]], [[1363, 72]], [[1346, 92]], [[1345, 96]], [[1347, 101]], [[1354, 107]], [[1365, 112]], [[1368, 117]], [[1383, 130]], [[1397, 136]], [[1435, 121]], [[1454, 108]], [[1462, 105]], [[1468, 100]], [[1472, 93]], [[1481, 85]], [[1497, 59]], [[1502, 23]], [[1501, 22]], [[1501, 21]], [[1500, 20]], [[1500, 19]], [[1495, 15]], [[1495, 14]], [[1488, 7]], [[1476, 0]]]",True,12683.5,0.5359285091,173.5885940953,96.0392076798,"[1429, 67]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112539-302_contour_0.jpg
temp-11262024112609-603.jpg,1616,1240,"[[[1268, 552]], [[1252, 552]], [[1222, 567]], [[1160, 612]], [[1147, 631]], [[1148, 651]], [[1140, 675]], [[1135, 711]], [[1144, 726]], [[1152, 730]], [[1179, 730]], [[1221, 717]], [[1252, 715]], [[1282, 695]], [[1284, 688]], [[1316, 661]], [[1346, 647]], [[1351, 639]], [[1356, 616]], [[1355, 615]], [[1355, 608]], [[1354, 607]], [[1354, 603]], [[1353, 602]], [[1354, 600]], [[1353, 599]], [[1356, 578]], [[1355, 577]], [[1355, 576]], [[1354, 575]], [[1354, 569]], [[1353, 568]], [[1353, 567]], [[1352, 566]], [[1352, 565]], [[1351, 564]], [[1351, 563]], [[1318, 542]], [[1303, 540]]]",False,28025.0,0.5133587248,263.6436989575,139.4351586136,"[1245, 635]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-603_contour_0.jpg
temp-11262024112609-603.jpg,1616,1240,"[[[1464, 292]], [[1422, 303]], [[1357, 341]], [[1350, 341]], [[1311, 375]], [[1310, 391]], [[1334, 431]], [[1336, 445]], [[1354, 482]], [[1371, 501]], [[1388, 506]], [[1411, 527]], [[1431, 523]], [[1474, 475]], [[1492, 438]], [[1535, 395]], [[1544, 376]], [[1543, 375]], [[1547, 361]], [[1546, 360]], [[1547, 356]], [[1546, 355]], [[1546, 350]], [[1542, 344]], [[1542, 343]], [[1539, 340]], [[1539, 339]], [[1535, 335]], [[1535, 334]], [[1533, 333]], [[1533, 332]], [[1529, 329]], [[1529, 328]], [[1527, 327]], [[1527, 326]], [[1516, 316]], [[1516, 315]], [[1514, 313]], [[1514, 311]], [[1511, 306]], [[1511, 305]], [[1510, 304]], [[1510, 303]], [[1508, 301]], [[1508, 300]], [[1499, 294]]]",False,34776.5,0.6912727055,249.0642487392,188.4993954883,"[1428, 398]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-603_contour_1.jpg
temp-11262024112609-603.jpg,1616,1240,"[[[1419, 0]], [[1429, 27]], [[1454, 60]], [[1461, 60]], [[1498, 37]], [[1500, 43]], [[1487, 49]], [[1487, 48]], [[1462, 70]], [[1453, 87]], [[1452, 101]], [[1440, 126]], [[1445, 132]], [[1480, 131]], [[1503, 122]], [[1513, 123]], [[1545, 106]], [[1560, 90]], [[1562, 74]], [[1561, 73]], [[1561, 70]], [[1560, 69]], [[1560, 65]], [[1559, 64]], [[1560, 62]], [[1559, 61]], [[1563, 40]], [[1562, 39]], [[1562, 34]], [[1559, 29]], [[1559, 28]], [[1556, 24]], [[1556, 23]], [[1548, 19]], [[1509, 33]], [[1548, 0]]]",True,13123.0,0.5737767655,167.4305826305,132.0,"[1496, 60]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112609-603_contour_2.jpg
temp-11262024112548-394.jpg,1616,1240,"[[[805, 1122]], [[787, 1136]], [[752, 1145]], [[696, 1174]], [[662, 1205]], [[646, 1239]], [[924, 1239]], [[924, 1231]], [[923, 1230]], [[923, 1227]], [[921, 1223]], [[921, 1221]], [[917, 1215]], [[917, 1213]], [[906, 1198]], [[906, 1196]], [[903, 1192]], [[903, 1190]], [[897, 1180]], [[897, 1178]], [[893, 1172]], [[893, 1169]], [[890, 1164]], [[890, 1163]], [[852, 1137]], [[852, 1136]]]",True,21901.0,0.3605163581,278.1150840929,117.0,"[792, 1194]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112548-394_contour_0.jpg
temp-11262024112548-394.jpg,1616,1240,"[[[1193, 955]], [[1173, 975]], [[1149, 1059]], [[1099, 1057]], [[1083, 1066]], [[1082, 1080]], [[1099, 1122]], [[1119, 1128]], [[1160, 1122]], [[1175, 1111]], [[1279, 1141]], [[1319, 1132]], [[1335, 1113]], [[1348, 1071]], [[1347, 1070]], [[1347, 1067]], [[1346, 1066]], [[1346, 1062]], [[1345, 1061]], [[1345, 1052]], [[1343, 1049]], [[1344, 1045]], [[1343, 1044]], [[1343, 1042]], [[1342, 1041]], [[1342, 1039]], [[1340, 1036]], [[1337, 1032]], [[1337, 1031]], [[1331, 1024]], [[1331, 1022]], [[1330, 1021]], [[1330, 1019]], [[1328, 1016]], [[1328, 1014]], [[1327, 1013]], [[1327, 1010]], [[1325, 1008]], [[1325, 1005]], [[1324, 1004]], [[1324, 1001]], [[1323, 1000]], [[1323, 998]], [[1319, 992]], [[1319, 991]], [[1316, 988]], [[1316, 987]], [[1233, 949]]]",False,33437.0,0.6006480486,266.1879035569,187.8061128295,"[1230, 1054]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112548-394_contour_1.jpg
temp-11262024112548-394.jpg,1616,1240,"[[[1296, 185]], [[1294, 195]], [[1300, 218]], [[1295, 251]], [[1302, 269]], [[1332, 283]], [[1346, 300]], [[1360, 308]], [[1375, 307]], [[1387, 296]], [[1400, 270]], [[1406, 221]], [[1405, 220]], [[1405, 207]], [[1404, 206]], [[1404, 202]], [[1403, 200]], [[1402, 199]], [[1402, 198]], [[1401, 197]], [[1401, 196]], [[1391, 188]], [[1391, 187]], [[1347, 186]], [[1334, 178]]]",False,11273.5,0.6687925232,145.3444185375,111.5357897163,"[1351, 237]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112548-394_contour_2.jpg
temp-11262024112548-394.jpg,1616,1240,"[[[1388, 0]], [[1392, 3]], [[1403, 31]], [[1415, 43]], [[1448, 58]], [[1455, 57]], [[1469, 43]], [[1480, 45]], [[1489, 45]], [[1507, 37]], [[1524, 25]], [[1551, 27]], [[1559, 23]], [[1564, 17]], [[1567, 0]]]",True,6566.5,0.2609058346,179.0111728357,58.0,"[1471, 20]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112548-394_contour_3.jpg
temp-11262024112554-442.jpg,1616,1240,"[[[1218, 886]], [[1194, 915]], [[1175, 921]], [[1112, 912]], [[1103, 923]], [[1072, 1088]], [[1109, 1172]], [[1168, 1204]], [[1211, 1205]], [[1237, 1220]], [[1276, 1226]], [[1298, 1239]], [[1388, 1239]], [[1398, 1190]], [[1397, 1189]], [[1397, 1185]], [[1391, 1177]], [[1391, 1174]], [[1389, 1171]], [[1389, 1163]], [[1387, 1159]], [[1387, 1156]], [[1369, 1131]], [[1369, 1130]], [[1357, 1115]], [[1357, 1112]], [[1356, 1111]], [[1356, 1100]], [[1355, 1099]], [[1355, 1091]], [[1354, 1090]], [[1354, 1082]], [[1352, 1080]], [[1353, 1076]], [[1352, 1075]], [[1352, 1071]], [[1351, 1070]], [[1353, 1047]], [[1352, 1046]], [[1354, 1042]], [[1353, 1041]], [[1362, 1008]], [[1361, 1007]], [[1362, 992]], [[1361, 991]], [[1361, 978]], [[1360, 977]], [[1360, 973]], [[1359, 972]], [[1359, 969]], [[1357, 965]], [[1357, 962]], [[1354, 957]], [[1354, 955]], [[1352, 952]], [[1352, 950]], [[1349, 948]], [[1349, 946]], [[1314, 911]]]",True,84219.0,0.5856255221,427.907700328,303.7807464056,"[1233, 1067]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112554-442_contour_0.jpg
temp-11262024112554-442.jpg,1616,1240,"[[[1304, 353]], [[1259, 398]], [[1209, 473]], [[1149, 528]], [[1135, 550]], [[1126, 592]], [[1131, 609]], [[1152, 626]], [[1177, 633]], [[1200, 629]], [[1234, 644]], [[1279, 679]], [[1337, 669]], [[1364, 650]], [[1421, 576]], [[1420, 575]], [[1464, 504]], [[1463, 503]], [[1465, 500]], [[1464, 499]], [[1465, 495]], [[1463, 492]], [[1463, 488]], [[1458, 482]], [[1458, 481]], [[1455, 478]], [[1455, 477]], [[1439, 462]], [[1439, 461]], [[1433, 456]], [[1433, 455]], [[1429, 452]], [[1429, 451]], [[1422, 445]], [[1422, 444]], [[1412, 435]], [[1412, 434]], [[1399, 425]], [[1399, 424]], [[1394, 420]], [[1394, 419]], [[1389, 412]], [[1389, 410]], [[1387, 407]], [[1387, 404]], [[1386, 403]], [[1386, 401]], [[1385, 400]], [[1385, 398]], [[1383, 396]], [[1383, 394]], [[1379, 388]], [[1379, 387]], [[1376, 383]], [[1376, 382]], [[1372, 378]], [[1372, 377]], [[1369, 374]], [[1367, 371]], [[1367, 370]], [[1364, 367]], [[1364, 366]], [[1362, 364]], [[1362, 363]], [[1330, 347]]]",False,67195.0,0.664154751,353.6240942017,243.2853369449,"[1300, 525]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112554-442_contour_1.jpg
temp-11262024112554-442.jpg,1616,1240,"[[[1526, 0]], [[1539, 8]], [[1546, 24]], [[1558, 35]], [[1583, 37]], [[1615, 27]], [[1615, 0]]]",True,2423.0,0.3566542678,93.0053761887,37.0,"[1577, 16]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112554-442_contour_2.jpg
temp-11262024112526-150.jpg,1616,1240,"[[[1405, 618]], [[1362, 647]], [[1352, 704]], [[1372, 729]], [[1427, 745]], [[1446, 729]], [[1467, 725]], [[1489, 713]], [[1496, 696]], [[1495, 695]], [[1501, 676]], [[1500, 675]], [[1500, 671]], [[1497, 666]], [[1497, 664]], [[1495, 661]], [[1495, 659]], [[1493, 657]], [[1493, 656]], [[1491, 654]], [[1491, 653]], [[1487, 649]], [[1487, 647]], [[1481, 641]], [[1481, 640]], [[1479, 639]], [[1479, 638]], [[1450, 632]], [[1428, 620]]]",False,13680.5,0.7570463479,151.6344288082,120.76,"[1424, 680]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-150_contour_0.jpg
temp-11262024112526-150.jpg,1616,1240,"[[[1378, 331]], [[1298, 393]], [[1259, 463]], [[1257, 484]], [[1285, 529]], [[1328, 555]], [[1401, 570]], [[1441, 565]], [[1465, 529]], [[1504, 507]], [[1505, 500]], [[1504, 496]], [[1502, 493]], [[1502, 491]], [[1500, 489]], [[1500, 486]], [[1498, 483]], [[1498, 479]], [[1497, 478]], [[1497, 475]], [[1495, 472]], [[1495, 468]], [[1492, 465]], [[1492, 462]], [[1473, 437]], [[1473, 432]], [[1471, 429]], [[1471, 420]], [[1470, 419]], [[1470, 408]], [[1469, 407]], [[1469, 401]], [[1468, 400]], [[1468, 397]], [[1467, 396]], [[1467, 392]], [[1465, 388]], [[1465, 382]], [[1463, 380]], [[1463, 376]], [[1461, 375]], [[1461, 371]], [[1451, 361]], [[1415, 352]]]",False,40010.0,0.7644483482,249.3290997858,223.5218611601,"[1380, 459]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-150_contour_1.jpg
temp-11262024112526-150.jpg,1616,1240,"[[[1492, 0]], [[1488, 8]], [[1490, 42]], [[1508, 61]], [[1519, 63]], [[1540, 51]], [[1590, 45]], [[1592, 40]], [[1591, 39]], [[1591, 35]], [[1590, 34]], [[1590, 32]], [[1588, 29]], [[1588, 27]], [[1586, 24]], [[1586, 21]], [[1585, 20]], [[1585, 18]], [[1583, 15]], [[1583, 13]], [[1580, 8]], [[1580, 7]], [[1578, 5]], [[1578, 4]], [[1576, 2]], [[1576, 1]]]",True,5032.0,0.5351604902,109.4166349327,63.0,"[1535, 27]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-150_contour_2.jpg
temp-11262024112526-150.jpg,1616,1240,"[[[1236, 0]], [[1240, 7]], [[1249, 12]], [[1257, 31]], [[1253, 44]], [[1253, 56]], [[1260, 63]], [[1277, 63]], [[1294, 75]], [[1301, 84]], [[1315, 93]], [[1337, 101]], [[1352, 101]], [[1368, 95]], [[1374, 96]], [[1397, 87]], [[1406, 80]], [[1416, 77]], [[1433, 52]], [[1433, 35]], [[1437, 19]], [[1437, 0]]]",True,15217.0,0.4639731225,203.7473926214,101.0,"[1344, 42]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-150_contour_3.jpg
temp-11262024112607-577.jpg,1616,1240,"[[[1328, 712]], [[1315, 720]], [[1266, 789]], [[1214, 816]], [[1186, 866]], [[1185, 904]], [[1210, 923]], [[1359, 931]], [[1397, 924]], [[1406, 916]], [[1423, 864]], [[1422, 863]], [[1423, 854]], [[1422, 853]], [[1422, 848]], [[1421, 847]], [[1421, 844]], [[1420, 841]], [[1419, 840]], [[1433, 800]], [[1432, 799]], [[1432, 797]], [[1431, 796]], [[1431, 793]], [[1429, 791]], [[1429, 789]], [[1424, 784]], [[1424, 782]], [[1417, 770]], [[1417, 768]], [[1415, 765]], [[1415, 760]], [[1412, 757]], [[1412, 755]], [[1409, 752]], [[1409, 749]], [[1405, 744]], [[1405, 742]], [[1396, 732]], [[1396, 731]], [[1385, 721]], [[1385, 720]]]",False,38799.0,0.6516902477,273.2105415243,204.9375387982,"[1319, 836]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-577_contour_0.jpg
temp-11262024112607-577.jpg,1616,1240,"[[[1456, 251]], [[1419, 269]], [[1408, 279]], [[1406, 292]], [[1416, 309]], [[1439, 323]], [[1488, 326]], [[1505, 321]], [[1514, 311]], [[1527, 275]], [[1525, 273]], [[1526, 270]], [[1525, 269]], [[1525, 266]], [[1524, 265]], [[1524, 263]], [[1521, 260]], [[1521, 259]], [[1506, 251]]]",False,7213.5,0.6151716983,122.1883791528,75.0,"[1468, 287]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-577_contour_1.jpg
temp-11262024112607-577.jpg,1616,1240,"[[[1053, 224]], [[1009, 245]], [[954, 299]], [[920, 320]], [[891, 363]], [[891, 382]], [[919, 424]], [[924, 443]], [[955, 492]], [[976, 507]], [[987, 508]], [[1037, 492]], [[1077, 459]], [[1097, 433]], [[1121, 360]], [[1120, 359]], [[1121, 352]], [[1120, 351]], [[1122, 338]], [[1121, 337]], [[1123, 322]], [[1122, 321]], [[1124, 312]], [[1122, 311]], [[1122, 302]], [[1121, 301]], [[1121, 293]], [[1120, 292]], [[1120, 287]], [[1119, 286]], [[1119, 280]], [[1117, 277]], [[1117, 274]], [[1116, 273]], [[1116, 266]], [[1115, 265]], [[1115, 261]], [[1114, 260]], [[1114, 254]], [[1113, 253]], [[1113, 251]], [[1112, 250]], [[1112, 248]], [[1111, 247]], [[1111, 245]], [[1109, 244]], [[1109, 243]], [[1108, 242]], [[1108, 241]], [[1087, 227]]]",False,44927.5,0.6305427591,301.1992695874,207.7958063233,"[1017, 365]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-577_contour_2.jpg
temp-11262024112607-577.jpg,1616,1240,"[[[1447, 18]], [[1436, 23]], [[1428, 55]], [[1407, 91]], [[1396, 85]], [[1396, 84]], [[1382, 71]], [[1382, 70]], [[1375, 63]], [[1375, 62]], [[1370, 57]], [[1370, 56]], [[1362, 49]], [[1362, 48]], [[1330, 31]], [[1288, 35]], [[1266, 50]], [[1256, 82]], [[1258, 128]], [[1272, 161]], [[1302, 193]], [[1340, 219]], [[1390, 203]], [[1415, 215]], [[1484, 214]], [[1533, 170]], [[1539, 121]], [[1538, 120]], [[1539, 114]], [[1538, 113]], [[1541, 88]], [[1540, 87]], [[1541, 71]], [[1540, 70]], [[1540, 65]], [[1539, 64]], [[1539, 59]], [[1537, 55]], [[1537, 52]], [[1535, 50]], [[1535, 47]], [[1534, 46]], [[1534, 44]], [[1533, 43]], [[1533, 41]], [[1530, 37]], [[1530, 36]], [[1519, 26]], [[1519, 25]]]",False,44950.5,0.6622998232,292.8275943281,197.208159371,"[1403, 120]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112607-577_contour_3.jpg
temp-11262024112522-99.jpg,1616,1240,"[[[1202, 827]], [[1190, 834]], [[1180, 868]], [[1192, 896]], [[1200, 900]], [[1210, 900]], [[1218, 905]], [[1224, 913]], [[1248, 919]], [[1257, 910]], [[1261, 898]], [[1287, 851]], [[1287, 845]], [[1286, 844]], [[1286, 843]], [[1284, 841]], [[1284, 840]], [[1265, 828]], [[1256, 826]], [[1228, 829]], [[1219, 826]]]",False,7086.5,0.7338051059,109.6585609973,92.8911443889,"[1232, 866]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-99_contour_0.jpg
temp-11262024112522-99.jpg,1616,1240,"[[[1360, 0]], [[1394, 53]], [[1374, 67]], [[1360, 66]], [[1344, 75]], [[1325, 112]], [[1316, 119]], [[1302, 154]], [[1304, 176]], [[1314, 187]], [[1311, 193]], [[1297, 195]], [[1259, 216]], [[1250, 234]], [[1252, 260]], [[1270, 316]], [[1295, 335]], [[1387, 343]], [[1402, 332]], [[1412, 314]], [[1417, 261]], [[1416, 260]], [[1416, 258]], [[1415, 257]], [[1415, 253]], [[1413, 250]], [[1413, 247]], [[1412, 246]], [[1413, 229]], [[1412, 228]], [[1412, 222]], [[1411, 221]], [[1411, 218]], [[1410, 217]], [[1410, 214]], [[1409, 213]], [[1409, 212]], [[1407, 210]], [[1407, 209]], [[1368, 192]], [[1368, 191]], [[1361, 190]], [[1431, 145]], [[1439, 116]], [[1438, 115]], [[1442, 101]], [[1516, 162]], [[1531, 166]], [[1572, 158]], [[1615, 139]], [[1615, 37]], [[1612, 34]], [[1612, 32]], [[1609, 29]], [[1609, 28]], [[1607, 26]], [[1607, 25]], [[1605, 23]], [[1605, 22]], [[1603, 20]], [[1603, 18]], [[1597, 12]], [[1597, 11]], [[1593, 7]], [[1593, 5]], [[1591, 3]], [[1591, 2]]]",True,63083.5,0.398341608,449.0400872973,274.2499655941,"[1425, 146]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112522-99_contour_1.jpg
temp-11262024112600-505.jpg,1616,1240,"[[[984, 526]], [[954, 526]], [[869, 542]], [[863, 550]], [[850, 631]], [[851, 650]], [[871, 672]], [[877, 697]], [[893, 709]], [[936, 705]], [[944, 719]], [[956, 728]], [[985, 727]], [[1003, 720]], [[1020, 702]], [[1042, 648]], [[1048, 616]], [[1047, 615]], [[1049, 578]], [[1048, 577]], [[1048, 543]], [[1047, 542]], [[1047, 536]], [[1046, 535]], [[1046, 534]], [[1045, 533]], [[1045, 531]], [[1044, 530]], [[1044, 529]], [[1043, 528]], [[1043, 526]], [[1041, 524]], [[1041, 523]], [[1020, 517]]]",False,33221.5,0.7395693173,239.1526709029,193.9132640006,"[954, 618]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112600-505_contour_0.jpg
temp-11262024112546-383.jpg,1616,1240,"[[[1340, 1031]], [[1303, 1065]], [[1267, 1064]], [[1247, 1070]], [[1224, 1069]], [[1168, 1094]], [[1159, 1101]], [[1132, 1152]], [[1131, 1175]], [[1136, 1190]], [[1196, 1239]], [[1238, 1239]], [[1256, 1223]], [[1287, 1217]], [[1322, 1203]], [[1343, 1200]], [[1358, 1186]], [[1378, 1175]], [[1389, 1162]], [[1391, 1153]], [[1390, 1152]], [[1391, 1144]], [[1390, 1143]], [[1390, 1138]], [[1389, 1137]], [[1389, 1132]], [[1388, 1131]], [[1388, 1129]], [[1387, 1128]], [[1387, 1125]], [[1386, 1124]], [[1394, 1094]], [[1393, 1093]], [[1408, 1070]], [[1409, 1060]], [[1408, 1059]], [[1408, 1056]], [[1406, 1054]], [[1406, 1053]], [[1405, 1052]], [[1405, 1051]], [[1380, 1031]], [[1380, 1030]], [[1374, 1026]]]",True,38074.0,0.5271967464,303.2375306587,164.5850941857,"[1271, 1137]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112546-383_contour_0.jpg
temp-11262024112546-383.jpg,1616,1240,"[[[1422, 199]], [[1401, 214]], [[1381, 243]], [[1324, 302]], [[1314, 305]], [[1303, 317]], [[1302, 326]], [[1309, 337]], [[1311, 357]], [[1319, 370]], [[1320, 385]], [[1331, 399]], [[1393, 417]], [[1437, 415]], [[1468, 403]], [[1492, 384]], [[1524, 338]], [[1526, 328]], [[1525, 327]], [[1538, 280]], [[1537, 279]], [[1537, 273]], [[1536, 272]], [[1536, 269]], [[1535, 268]], [[1535, 266]], [[1531, 260]], [[1531, 259]], [[1529, 257]], [[1529, 256]], [[1528, 255]], [[1528, 254]], [[1507, 242]], [[1507, 241]], [[1505, 239]], [[1505, 238]], [[1488, 225]], [[1488, 224]], [[1460, 207]], [[1460, 206]], [[1449, 199]]]",False,35349.0,0.7430435423,245.8393784567,183.3850040993,"[1424, 315]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112546-383_contour_1.jpg
temp-11262024112610-615.jpg,1616,1240,"[[[1039, 1122]], [[1009, 1132]], [[971, 1137]], [[937, 1150]], [[923, 1172]], [[914, 1216]], [[915, 1239]], [[1281, 1238]], [[1279, 1237]], [[1279, 1236]], [[1270, 1231]], [[1270, 1230]], [[1264, 1226]], [[1264, 1224]], [[1259, 1221]], [[1259, 1220]], [[1253, 1215]], [[1253, 1214]], [[1243, 1208]], [[1243, 1207]], [[1239, 1204]], [[1239, 1203]], [[1233, 1193]], [[1233, 1192]], [[1230, 1189]], [[1230, 1188]], [[1225, 1184]], [[1225, 1183]], [[1181, 1159]], [[1181, 1158]], [[1131, 1143]], [[1085, 1136]]]",True,30471.5,0.2868259992,367.7839039436,117.0,"[1072, 1191]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112610-615_contour_0.jpg
temp-11262024112610-615.jpg,1616,1240,"[[[1253, 498]], [[1242, 504]], [[1226, 523]], [[1222, 535]], [[1223, 560]], [[1230, 574]], [[1256, 597]], [[1282, 627]], [[1293, 631]], [[1343, 631]], [[1371, 624]], [[1383, 615]], [[1389, 598]], [[1415, 571]], [[1421, 558]], [[1420, 557]], [[1420, 551]], [[1418, 550]], [[1418, 548]], [[1416, 546]], [[1416, 545]], [[1413, 543]], [[1413, 542]], [[1409, 538]], [[1409, 537]], [[1367, 509]], [[1367, 508]], [[1344, 496]], [[1317, 494]], [[1306, 490]]]",False,20500.0,0.6488691559,200.5642041841,141.0,"[1317, 559]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112610-615_contour_1.jpg
temp-11262024112610-614.jpg,1616,1240,"[[[1142, 1008]], [[1085, 1099]], [[1083, 1119]], [[1091, 1141]], [[1119, 1167]], [[1162, 1239]], [[1399, 1239]], [[1425, 1218]], [[1457, 1179]], [[1463, 1156]], [[1462, 1155]], [[1462, 1149]], [[1461, 1148]], [[1461, 1143]], [[1460, 1142]], [[1460, 1139]], [[1459, 1138]], [[1459, 1136]], [[1458, 1135]], [[1458, 1132]], [[1457, 1131]], [[1457, 1127]], [[1456, 1126]], [[1456, 1122]], [[1455, 1121]], [[1455, 1119]], [[1454, 1118]], [[1454, 1117]], [[1453, 1116]], [[1453, 1113]], [[1452, 1112]], [[1456, 1080]], [[1455, 1079]], [[1456, 1076]], [[1455, 1075]], [[1455, 1073]], [[1454, 1072]], [[1454, 1070]], [[1453, 1069]], [[1453, 1067]], [[1434, 1055]], [[1393, 1058]], [[1371, 1052]], [[1258, 1046]], [[1249, 1041]], [[1249, 1040]], [[1213, 1023]], [[1159, 1006]]]",True,66913.0,0.5817431045,382.687862363,229.0091919786,"[1272, 1134]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112610-614_contour_0.jpg
